DATE,DGS1,DGS10,DGS2,DGS20,DGS3,DGS30,DGS5,DGS7
1981-09-01,17.06,15.41,16.78,15.09,16.57,14.7,16.12,15.71
1981-09-02,17.16,15.4,16.78,15.11,16.43,14.7,16.09,15.75
1981-09-03,17.31,15.48,16.9,15.21,16.48,14.82,16.14,15.78
1981-09-04,17.24,15.51,16.89,15.24,16.52,14.84,16.17,15.86
1981-09-07,17.2775,15.57,16.935,15.33,16.549999999999997,14.9525,16.215,15.905
1981-09-08,17.29,15.59,16.95,15.36,16.56,14.99,16.23,15.92
1981-09-09,17.04,15.53,16.95,15.23,16.59,14.73,16.22,15.89
1981-09-10,16.93,15.3,16.72,15.03,16.39,14.68,16.01,15.67
1981-09-11,16.46,15.05,16.47,14.86,16.15,14.49,15.81,15.41
1981-09-14,16.38,15.2,16.43,14.92,16.23,14.51,15.93,15.6
1981-09-15,16.14,15.08,16.13,14.8,15.97,14.44,15.71,15.41
1981-09-16,16.13,15.11,16.09,14.82,15.99,14.42,15.75,15.44
1981-09-17,16.0,14.95,16.01,14.68,15.83,14.26,15.55,15.27
1981-09-18,16.02,14.91,16.02,14.57,15.83,14.22,15.55,15.24
1981-09-21,15.73,14.78,15.79,14.45,15.57,14.09,15.31,15.11
1981-09-22,15.95,15.03,16.04,14.68,15.87,14.33,15.61,15.36
1981-09-23,16.01,15.23,16.11,14.93,16.01,14.61,15.79,15.57
1981-09-24,16.1,15.31,16.17,15.05,16.08,14.69,15.83,15.57
1981-09-25,16.44,15.68,16.53,15.53,16.37,15.08,16.13,15.98
1981-09-28,16.44,15.65,16.57,15.45,16.36,15.01,16.13,15.97
1981-09-29,16.51,15.76,16.59,15.63,16.46,15.2,16.18,16.05
1981-09-30,16.64,15.84,16.69,15.78,16.45,15.19,16.27,16.05
1981-10-01,16.59,15.75,16.57,15.62,16.4,15.14,16.13,15.97
1981-10-02,16.4,15.41,16.34,15.28,16.11,14.8,15.83,15.69
1981-10-05,15.83,15.19,15.87,15.09,15.77,14.62,15.55,15.41
1981-10-06,15.69,15.14,15.85,15.1,15.78,14.6,15.53,15.4
1981-10-07,15.62,15.04,15.73,15.03,15.62,14.54,15.43,15.35
1981-10-08,15.47,15.0,15.79,14.95,15.65,14.44,15.41,15.35
1981-10-09,15.06,14.73,15.2,14.72,15.15,14.26,15.03,15.02
1981-10-12,15.075,14.805,15.2375,14.855,15.1425,14.334999999999999,15.0975,15.0425
1981-10-13,15.08,14.83,15.25,14.9,15.14,14.36,15.12,15.05
1981-10-14,15.11,14.87,15.35,14.95,15.21,14.48,15.13,15.07
1981-10-15,15.12,14.88,15.31,14.86,15.17,14.39,15.12,15.05
1981-10-16,15.26,14.94,15.46,14.98,15.3,14.55,15.2,15.14
1981-10-19,15.28,14.95,15.48,14.94,15.36,14.52,15.29,15.16
1981-10-20,15.36,15.09,15.48,15.05,15.44,14.66,15.37,15.27
1981-10-21,15.44,15.34,15.55,15.32,15.57,14.94,15.55,15.47
1981-10-22,15.41,15.38,15.56,15.33,15.6,14.91,15.57,15.51
1981-10-23,15.19,15.3,15.41,15.26,15.54,14.81,15.46,15.42
1981-10-26,15.38,15.6,15.56,15.59,15.68,15.21,15.68,15.66
1981-10-27,15.35,15.54,15.56,15.47,15.68,15.09,15.62,15.62
1981-10-28,15.23,15.44,15.42,15.42,15.57,15.03,15.54,15.54
1981-10-29,14.83,15.06,15.07,15.13,15.11,14.66,15.2,15.12
1981-10-30,14.31,14.63,14.59,14.75,14.65,14.36,14.78,14.73
1981-11-02,14.2,14.57,14.44,14.74,14.44,14.41,14.61,14.66
1981-11-03,14.02,14.375,14.274999999999999,14.54,14.285,14.185,14.465,14.459999999999999
1981-11-04,13.84,14.18,14.11,14.34,14.13,13.96,14.32,14.26
1981-11-05,13.88,14.19,14.2,14.39,14.23,14.06,14.43,14.35
1981-11-06,13.38,13.94,13.86,14.18,13.88,13.85,14.07,14.1
1981-11-09,12.75,13.39,13.17,13.78,13.25,13.56,13.54,13.52
1981-11-10,12.72,13.4,13.22,13.72,13.23,13.55,13.63,13.56
1981-11-11,12.504999999999999,13.295,12.995000000000001,13.605,13.04,13.38,13.43,13.39
1981-11-12,12.29,13.19,12.77,13.49,12.85,13.21,13.23,13.22
1981-11-13,12.26,13.18,12.83,13.45,12.93,13.26,13.31,13.35
1981-11-16,12.15,13.07,12.69,13.31,12.79,13.11,13.21,13.25
1981-11-17,12.16,13.18,12.71,13.45,12.85,13.25,13.21,13.25
1981-11-18,11.73,13.0,12.19,13.24,12.65,13.05,13.11,13.17
1981-11-19,11.69,13.04,12.22,13.2,12.67,13.09,13.04,13.07
1981-11-20,11.69,13.14,12.21,13.23,12.63,13.08,13.01,13.11
1981-11-23,12.01,13.44,12.5,13.44,12.97,13.38,13.31,13.41
1981-11-24,11.68,13.13,12.15,13.14,12.63,13.03,12.75,13.05
1981-11-25,11.49,12.98,12.13,12.98,12.54,12.83,12.61,12.73
1981-11-26,11.55,12.95,12.120000000000001,12.95,12.545,12.795,12.594999999999999,12.705
1981-11-27,11.61,12.92,12.11,12.92,12.55,12.76,12.58,12.68
1981-11-30,11.82,13.13,12.36,13.13,12.81,12.91,12.79,12.86
1981-12-01,12.13,13.37,12.71,13.37,13.22,13.06,13.11,13.17
1981-12-02,12.36,13.49,12.89,13.49,13.25,13.21,13.25,13.31
1981-12-03,12.22,13.45,12.88,13.45,13.26,13.16,13.21,13.27
1981-12-04,11.47,13.15,12.23,13.15,12.75,12.89,12.8,12.89
1981-12-07,11.89,13.5,12.58,13.5,13.19,13.26,13.22,13.29
1981-12-08,11.93,13.5,12.65,13.5,13.25,13.24,13.23,13.29
1981-12-09,12.23,13.64,12.87,13.64,13.39,13.39,13.4,13.45
1981-12-10,12.61,13.8,13.16,13.8,13.75,13.58,13.77,13.78
1981-12-11,12.94,13.84,13.35,13.84,13.7,13.55,13.73,13.75
1981-12-14,12.91,13.62,13.39,13.62,13.67,13.34,13.55,13.56
1981-12-15,12.67,13.55,13.1,13.55,13.45,13.3,13.35,13.39
1981-12-16,12.67,13.53,13.04,13.53,13.44,13.32,13.36,13.43
1981-12-17,12.97,13.71,13.37,13.71,13.68,13.48,13.55,13.58
1981-12-18,12.75,13.51,13.19,13.51,13.57,13.3,13.4,13.41
1981-12-21,13.25,13.83,13.61,13.83,13.95,13.55,13.87,13.83
1981-12-22,13.43,14.02,13.77,14.02,14.11,13.65,14.03,14.02
1981-12-23,13.85,14.14,14.12,14.14,14.37,13.85,14.2,14.14
1981-12-24,13.69,14.01,13.95,14.01,14.17,13.76,14.03,13.98
1981-12-25,13.745,14.01,13.9675,14.01,14.1625,13.75,14.024999999999999,13.9875
1981-12-28,13.91,14.01,14.02,14.01,14.14,13.72,14.01,14.01
1981-12-29,13.82,14.12,13.98,14.12,14.15,13.88,14.11,14.09
1981-12-30,13.65,14.17,13.9,14.26,14.07,13.86,14.06,14.07
1981-12-31,13.35,13.98,13.63,14.04,13.99,13.65,13.97,13.97
1982-01-01,13.4025,14.0325,13.690000000000001,14.09,14.0075,13.705,14.015,14.0175
1982-01-04,13.56,14.19,13.87,14.24,14.06,13.87,14.15,14.16
1982-01-05,13.83,14.44,14.09,14.52,14.34,14.14,14.41,14.42
1982-01-06,13.91,14.59,14.19,14.67,14.41,14.28,14.6,14.73
1982-01-07,13.93,14.63,14.33,14.71,14.48,14.32,14.66,14.81
1982-01-08,13.75,14.48,14.11,14.52,14.33,14.13,14.47,14.6
1982-01-11,14.31,14.81,14.55,14.8,14.69,14.43,14.83,14.92
1982-01-12,14.18,14.62,14.49,14.64,14.59,14.27,14.7,14.75
1982-01-13,14.51,14.83,14.78,14.85,14.77,14.47,14.86,14.9
1982-01-14,14.41,14.7,14.71,14.65,14.74,14.31,14.69,14.77
1982-01-15,14.53,14.82,14.81,14.76,14.85,14.41,14.86,14.87
1982-01-18,14.53,14.75,14.83,14.6,14.89,14.27,14.77,14.82
1982-01-19,14.59,14.8,14.79,14.74,14.82,14.36,14.79,14.83
1982-01-20,14.75,14.81,15.02,14.68,15.01,14.32,14.9,14.86
1982-01-21,14.8,14.62,14.96,14.54,14.86,14.21,14.75,14.73
1982-01-22,14.94,14.69,15.06,14.55,15.0,14.24,14.85,14.78
1982-01-25,14.89,14.62,14.93,14.51,14.9,14.2,14.8,14.73
1982-01-26,14.53,14.54,14.7,14.44,14.71,14.19,14.63,14.57
1982-01-27,14.39,14.51,14.57,14.45,14.66,14.17,14.62,14.55
1982-01-28,13.98,14.29,14.33,14.25,14.33,13.98,14.33,14.32
1982-01-29,14.04,14.14,14.24,14.21,14.26,13.91,14.24,14.23
1982-02-01,15.08,14.58,15.04,14.61,14.89,14.33,14.79,14.67
1982-02-02,14.74,14.47,14.85,14.53,14.69,14.26,14.61,14.52
1982-02-03,14.83,14.69,14.93,14.67,14.85,14.41,14.73,14.7
1982-02-04,14.83,14.76,14.96,14.81,14.89,14.54,14.82,14.77
1982-02-05,14.75,14.65,14.89,14.71,14.86,14.43,14.72,14.65
1982-02-08,15.09,14.88,15.09,15.0,15.11,14.74,14.94,14.89
1982-02-09,15.19,14.95,15.15,15.06,15.16,14.8,15.02,14.98
1982-02-10,15.05,14.81,15.08,14.95,15.05,14.64,14.89,14.85
1982-02-11,15.12,14.71,15.07,14.8,14.89,14.54,14.8,14.74
1982-02-12,15.142,14.674000000000001,15.064,14.76,14.908000000000001,14.498,14.776,14.7
1982-02-15,15.208,14.565999999999999,15.046,14.64,14.962,14.372,14.704,14.58
1982-02-16,15.23,14.53,15.04,14.6,14.98,14.33,14.68,14.54
1982-02-17,15.22,14.5,15.18,14.55,15.01,14.3,14.73,14.52
1982-02-18,14.79,14.28,14.99,14.32,14.81,14.06,14.45,14.32
1982-02-19,14.87,14.24,14.94,14.29,14.72,14.02,14.44,14.3
1982-02-22,14.1,13.87,14.35,13.89,14.27,13.65,13.97,13.89
1982-02-23,14.04,13.93,14.33,13.99,14.25,13.73,14.03,13.99
1982-02-24,13.94,13.87,14.24,13.86,14.17,13.62,13.98,13.93
1982-02-25,14.07,13.91,14.25,13.96,14.17,13.72,14.01,13.95
1982-02-26,14.27,14.03,14.44,14.09,14.44,13.83,14.12,14.08
1982-03-01,13.93,13.85,14.25,13.87,14.15,13.63,13.97,13.96
1982-03-02,13.88,13.74,14.14,13.69,14.06,13.44,13.87,13.88
1982-03-03,13.75,13.69,14.09,13.62,14.01,13.39,13.77,13.78
1982-03-04,13.49,13.61,13.9,13.55,13.84,13.35,13.61,13.61
1982-03-05,13.49,13.59,13.79,13.56,13.74,13.35,13.57,13.6
1982-03-08,13.36,13.67,13.71,13.69,13.7,13.49,13.57,13.61
1982-03-09,13.57,13.69,13.93,13.69,13.8,13.43,13.72,13.69
1982-03-10,13.64,13.73,13.97,13.71,13.83,13.5,13.75,13.74
1982-03-11,13.99,13.95,14.25,13.86,14.17,13.65,14.03,13.98
1982-03-12,14.08,13.97,14.35,13.88,14.21,13.65,14.04,14.0
1982-03-15,14.17,13.96,14.43,13.79,14.27,13.56,14.11,14.05
1982-03-16,14.01,13.91,14.35,13.77,14.18,13.57,14.04,13.95
1982-03-17,13.93,13.88,14.15,13.72,14.11,13.52,14.0,13.94
1982-03-18,14.07,13.87,14.24,13.72,14.17,13.51,14.01,13.92
1982-03-19,14.2,13.89,14.35,13.79,14.24,13.56,14.06,13.96
1982-03-22,13.92,13.74,14.09,13.59,14.08,13.37,13.91,13.82
1982-03-23,13.89,13.72,14.07,13.53,14.09,13.36,13.89,13.81
1982-03-24,14.02,13.91,14.14,13.72,14.18,13.51,14.1,14.03
1982-03-25,14.01,13.9,14.24,13.73,14.22,13.49,14.09,14.01
1982-03-26,14.21,14.01,14.35,13.88,14.32,13.65,14.18,14.11
1982-03-29,14.47,14.16,14.53,14.02,14.57,13.79,14.39,14.3
1982-03-30,14.45,14.19,14.63,14.05,14.51,13.81,14.41,14.34
1982-03-31,14.3,14.18,14.52,13.89,14.52,13.68,14.39,14.37
1982-04-01,14.21,14.1,14.42,13.82,14.37,13.6,14.26,14.25
1982-04-02,14.17,14.1,14.44,13.84,14.39,13.61,14.26,14.23
1982-04-05,14.06,14.16,14.37,13.93,14.37,13.72,14.28,14.27
1982-04-06,14.25,14.18,14.42,13.94,14.38,13.73,14.3,14.27
1982-04-07,14.33,14.18,14.54,13.93,14.41,13.71,14.3,14.26
1982-04-08,14.15,13.98,14.28,13.7,14.29,13.48,14.11,14.05
1982-04-09,14.0975,13.9425,14.265,13.6625,14.2575,13.435,14.084999999999999,14.0175
1982-04-12,13.94,13.83,14.22,13.55,14.16,13.3,14.01,13.92
1982-04-13,14.01,13.83,14.17,13.5,14.2,13.32,13.99,13.93
1982-04-14,14.13,13.95,14.35,13.62,14.29,13.42,14.12,14.05
1982-04-15,14.21,13.91,14.39,13.51,14.29,13.32,14.05,13.91
1982-04-16,14.04,13.71,14.24,13.36,14.11,13.18,13.83,13.69
1982-04-19,13.97,13.66,14.18,13.31,14.13,13.13,13.83,13.73
1982-04-20,13.92,13.72,14.14,13.41,14.13,13.21,13.89,13.81
1982-04-21,13.82,13.69,14.04,13.44,14.0,13.22,13.81,13.72
1982-04-22,13.84,13.71,14.06,13.43,14.08,13.19,13.87,13.8
1982-04-23,13.77,13.69,14.02,13.37,14.09,13.18,13.84,13.75
1982-04-26,13.8,13.7,14.02,13.34,14.03,13.16,13.81,13.75
1982-04-27,13.73,13.7,13.95,13.37,14.01,13.19,13.8,13.74
1982-04-28,13.78,13.77,13.99,13.47,14.02,13.27,13.87,13.8
1982-04-29,13.77,13.87,14.02,13.58,14.03,13.38,13.95,13.92
1982-04-30,13.67,13.87,13.99,13.57,14.0,13.39,13.9,13.88
1982-05-03,14.03,13.95,14.13,13.64,14.15,13.45,14.02,14.02
1982-05-04,13.94,13.87,14.17,13.55,14.12,13.37,14.02,13.97
1982-05-05,13.82,13.8,14.04,13.54,14.02,13.34,13.95,13.9
1982-05-06,13.48,13.54,13.78,13.33,13.76,13.13,13.71,13.64
1982-05-07,13.27,13.48,13.67,13.26,13.68,13.08,13.64,13.61
1982-05-10,13.42,13.49,13.71,13.34,13.62,13.13,13.59,13.59
1982-05-11,13.38,13.46,13.73,13.31,13.65,13.08,13.64,13.62
1982-05-12,13.49,13.59,13.8,13.43,13.78,13.23,13.75,13.73
1982-05-13,13.7,13.62,13.95,13.44,13.82,13.25,13.84,13.79
1982-05-14,13.46,13.48,13.86,13.34,13.76,13.17,13.64,13.61
1982-05-17,13.43,13.57,13.85,13.52,13.72,13.29,13.71,13.66
1982-05-18,13.45,13.6,13.85,13.49,13.79,13.26,13.76,13.73
1982-05-19,13.33,13.64,13.78,13.53,13.82,13.3,13.81,13.79
1982-05-20,12.82,13.53,13.48,13.43,13.6,13.17,13.64,13.63
1982-05-21,12.86,13.52,13.57,13.41,13.61,13.17,13.66,13.63
1982-05-24,12.99,13.58,13.62,13.44,13.68,13.19,13.68,13.67
1982-05-25,13.07,13.62,13.68,13.45,13.7,13.2,13.73,13.74
1982-05-26,13.0,13.68,13.62,13.52,13.69,13.29,13.74,13.8
1982-05-27,13.0,13.72,13.63,13.6,13.73,13.36,13.79,13.83
1982-05-28,12.93,13.71,13.62,13.63,13.73,13.39,13.76,13.86
1982-05-31,13.26,13.875,13.844999999999999,13.8325,13.932500000000001,13.592500000000001,13.925,14.0175
1982-06-01,13.37,13.93,13.92,13.9,14.0,13.66,13.98,14.07
1982-06-02,13.43,13.86,13.95,13.88,13.99,13.6,13.96,14.03
1982-06-03,13.42,13.9,13.9,13.89,13.94,13.66,13.94,14.04
1982-06-04,13.63,13.98,14.03,14.01,14.03,13.76,14.03,14.12
1982-06-07,13.51,13.94,13.97,13.91,13.99,13.66,14.0,14.07
1982-06-08,13.59,13.98,14.04,13.96,14.05,13.71,14.04,14.12
1982-06-09,13.6,13.99,14.11,13.94,14.14,13.71,14.06,14.14
1982-06-10,13.63,14.02,14.12,13.97,14.15,13.72,14.08,14.16
1982-06-11,13.6,13.93,14.08,13.86,14.09,13.61,14.0,14.07
1982-06-14,13.97,14.21,14.37,14.17,14.37,13.89,14.31,14.36
1982-06-15,14.03,14.21,14.41,14.15,14.4,13.87,14.31,14.36
1982-06-16,14.06,14.26,14.45,14.18,14.46,13.91,14.39,14.4
1982-06-17,14.43,14.48,14.79,14.36,14.73,14.1,14.61,14.62
1982-06-18,14.62,14.62,14.96,14.46,14.87,14.19,14.8,14.81
1982-06-21,14.48,14.63,14.92,14.43,14.92,14.15,14.85,14.85
1982-06-22,14.57,14.66,14.9,14.47,14.94,14.21,14.84,14.87
1982-06-23,14.64,14.74,14.97,14.52,14.97,14.26,14.95,14.95
1982-06-24,14.65,14.71,14.95,14.51,14.98,14.2,14.94,14.92
1982-06-25,14.74,14.76,14.98,14.49,14.95,14.24,14.93,14.93
1982-06-28,14.62,14.73,14.93,14.45,14.95,14.19,14.91,14.91
1982-06-29,14.5,14.61,14.83,14.36,14.87,14.11,14.8,14.78
1982-06-30,14.34,14.44,14.66,14.18,14.78,13.91,14.65,14.66
1982-07-01,14.24,14.4,14.6,14.15,14.68,13.9,14.62,14.62
1982-07-02,14.35,14.5,14.71,14.26,14.77,14.03,14.69,14.7
1982-07-05,14.3575,14.485,14.717500000000001,14.26,14.7775,14.0075,14.69,14.692499999999999
1982-07-06,14.36,14.48,14.72,14.26,14.78,14.0,14.69,14.69
1982-07-07,14.31,14.49,14.68,14.28,14.74,13.9,14.69,14.67
1982-07-08,13.68,14.19,14.26,13.92,14.3,13.7,14.33,14.33
1982-07-09,13.57,14.03,14.05,13.78,14.12,13.57,14.19,14.17
1982-07-12,13.39,13.87,13.86,13.64,14.0,13.46,14.01,13.97
1982-07-13,13.72,14.02,14.13,13.79,14.19,13.61,14.19,14.16
1982-07-14,13.76,14.1,14.23,13.9,14.26,13.68,14.27,14.24
1982-07-15,13.48,13.96,14.07,13.76,14.14,13.57,14.16,14.13
1982-07-16,12.95,13.7,13.71,13.54,13.82,13.35,13.86,13.82
1982-07-19,12.84,13.68,13.52,13.53,13.73,13.34,13.8,13.8
1982-07-20,12.42,13.53,13.27,13.43,13.5,13.24,13.65,13.64
1982-07-21,12.57,13.6,13.13,13.46,13.54,13.3,13.7,13.7
1982-07-22,12.37,13.51,13.04,13.38,13.46,13.2,13.55,13.59
1982-07-23,12.32,13.56,13.04,13.41,13.44,13.25,13.58,13.61
1982-07-26,12.71,13.91,13.33,13.67,13.78,13.48,13.92,13.95
1982-07-27,12.73,13.86,13.35,13.64,13.73,13.46,13.89,13.95
1982-07-28,12.88,13.97,13.45,13.79,13.86,13.6,14.0,14.07
1982-07-29,12.76,13.83,13.42,13.72,13.7,13.51,13.89,13.94
1982-07-30,12.56,13.68,13.17,13.63,13.53,13.42,13.73,13.75
1982-08-02,12.04,13.41,12.82,13.37,13.22,13.17,13.46,13.5
1982-08-03,12.22,13.51,12.9,13.45,13.16,13.27,13.52,13.56
1982-08-04,12.29,13.68,12.93,13.47,13.18,13.27,13.6,13.68
1982-08-05,12.4,13.7,13.08,13.5,13.23,13.29,13.68,13.75
1982-08-06,12.66,13.85,13.24,13.62,13.5,13.41,13.86,13.94
1982-08-09,12.39,13.7,13.08,13.52,13.34,13.31,13.72,13.79
1982-08-10,12.46,13.69,13.15,13.45,13.36,13.27,13.74,13.77
1982-08-11,12.45,13.71,13.15,13.46,13.39,13.26,13.74,13.77
1982-08-12,12.06,13.55,12.93,13.35,13.15,13.15,13.5,13.63
1982-08-13,11.78,13.2,12.75,13.12,12.95,12.98,13.24,13.32
1982-08-16,11.38,13.09,12.36,12.95,12.61,12.8,13.0,13.15
1982-08-17,10.83,12.65,11.83,12.52,12.21,12.42,12.61,12.72
1982-08-18,10.73,12.57,11.76,12.4,12.02,12.29,12.45,12.67
1982-08-19,10.27,12.47,11.61,12.41,11.91,12.31,12.42,12.61
1982-08-20,9.94,12.24,11.2,12.21,11.61,12.14,12.15,12.23
1982-08-23,10.4,12.47,11.57,12.39,11.9,12.29,12.39,12.59
1982-08-24,10.47,12.35,11.5,12.27,11.81,12.16,12.29,12.49
1982-08-25,10.54,12.43,11.66,12.31,11.91,12.21,12.26,12.55
1982-08-26,10.56,12.55,11.67,12.4,11.96,12.31,12.32,12.62
1982-08-27,11.19,12.77,11.93,12.65,12.44,12.54,12.65,12.85
1982-08-30,11.23,12.81,12.01,12.65,12.44,12.54,12.71,12.96
1982-08-31,11.13,12.81,11.99,12.59,12.36,12.5,12.65,12.89
1982-09-01,11.21,12.76,12.0,12.52,12.32,12.41,12.58,12.83
1982-09-02,11.13,12.6,11.95,12.41,12.24,12.3,12.52,12.69
1982-09-03,10.88,12.47,11.69,12.23,11.91,12.16,12.26,12.49
1982-09-06,10.940000000000001,12.515,11.7725,12.274999999999999,12.0,12.1825,12.334999999999999,12.565
1982-09-07,10.96,12.53,11.8,12.29,12.03,12.19,12.36,12.59
1982-09-08,11.03,12.51,11.87,12.31,12.12,12.17,12.4,12.58
1982-09-09,10.96,12.53,11.87,12.35,12.15,12.21,12.41,12.58
1982-09-10,11.25,12.73,12.06,12.6,12.32,12.41,12.56,12.76
1982-09-13,11.06,12.63,11.93,12.47,12.21,12.26,12.52,12.68
1982-09-14,10.93,12.56,11.88,12.4,12.12,12.24,12.38,12.61
1982-09-15,11.27,12.6,12.16,12.44,12.35,12.25,12.56,12.62
1982-09-16,11.19,12.6,12.14,12.44,12.28,12.18,12.52,12.61
1982-09-17,11.03,12.51,11.96,12.37,12.19,12.12,12.39,12.49
1982-09-20,10.98,12.47,11.98,12.29,12.19,12.04,12.43,12.45
1982-09-21,10.73,12.18,11.68,12.02,11.92,11.82,12.13,12.14
1982-09-22,10.52,12.04,11.61,11.92,11.9,11.83,12.04,12.04
1982-09-23,10.51,11.94,11.5,11.71,11.83,11.75,11.92,11.94
1982-09-24,10.62,12.09,11.65,11.82,11.96,11.88,12.05,12.09
1982-09-27,10.64,11.99,11.69,11.77,11.87,11.82,11.95,11.99
1982-09-28,10.45,11.85,11.42,11.67,11.66,11.76,11.78,11.83
1982-09-29,10.32,11.8,11.38,11.67,11.59,11.79,11.76,11.79
1982-09-30,10.26,11.73,11.23,11.65,11.52,11.79,11.69,11.72
1982-10-01,10.05,11.51,11.13,11.47,11.38,11.65,11.5,11.51
1982-10-04,10.6,11.72,11.51,11.67,11.66,11.83,11.73,11.73
1982-10-05,10.53,11.69,11.42,11.64,11.62,11.81,11.7,11.71
1982-10-06,10.36,11.5,11.21,11.48,11.42,11.69,11.52,11.5
1982-10-07,9.55,10.91,10.46,11.0,10.71,11.29,10.81,10.87
1982-10-08,9.2,10.83,10.15,10.96,10.54,11.19,10.71,10.77
1982-10-11,8.8025,10.605,9.805,10.682500000000001,10.2175,10.934999999999999,10.477500000000001,10.567499999999999
1982-10-12,8.67,10.53,9.69,10.59,10.11,10.85,10.4,10.5
1982-10-13,8.73,10.39,9.68,10.47,10.17,10.75,10.28,10.36
1982-10-14,8.87,10.61,9.84,10.62,10.3,10.86,10.52,10.59
1982-10-15,8.99,10.75,10.0,10.79,10.51,11.03,10.64,10.73
1982-10-18,8.73,10.58,9.8,10.67,10.23,10.9,10.42,10.54
1982-10-19,8.8,10.56,9.82,10.66,10.18,10.87,10.38,10.52
1982-10-20,8.9,10.69,9.72,10.8,10.3,10.91,10.52,10.64
1982-10-21,8.96,10.69,9.79,10.79,10.27,10.92,10.54,10.66
1982-10-22,9.08,10.81,9.87,10.92,10.44,11.03,10.66,10.79
1982-10-25,9.39,11.11,10.09,11.14,10.78,11.25,10.97,11.09
1982-10-26,9.24,10.87,9.89,11.02,10.51,11.17,10.74,10.82
1982-10-27,9.29,10.9,9.94,11.01,10.54,11.23,10.76,10.87
1982-10-28,9.19,10.77,9.89,10.9,10.43,11.12,10.61,10.73
1982-10-29,9.21,10.71,9.85,10.79,10.35,11.01,10.58,10.68
1982-11-01,9.03,10.56,9.68,10.6,10.2,10.84,10.41,10.54
1982-11-02,9.045,10.51,9.665,10.565,10.035,10.78,10.355,10.479999999999999
1982-11-03,9.06,10.46,9.65,10.53,9.87,10.72,10.3,10.42
1982-11-04,8.98,10.42,9.64,10.48,9.86,10.66,10.28,10.42
1982-11-05,9.03,10.48,9.73,10.58,9.91,10.59,10.36,10.52
1982-11-08,9.23,10.55,9.81,10.67,9.97,10.61,10.46,10.59
1982-11-09,9.13,10.51,9.74,10.5,9.92,10.44,10.41,10.5
1982-11-10,9.12,10.48,9.77,10.48,9.93,10.37,10.38,10.48
1982-11-11,9.2,10.530000000000001,9.82,10.525,9.98,10.399999999999999,10.440000000000001,10.530000000000001
1982-11-12,9.28,10.58,9.87,10.57,10.03,10.43,10.5,10.58
1982-11-15,9.37,10.65,9.91,10.65,10.06,10.52,10.6,10.66
1982-11-16,9.28,10.67,9.9,10.67,10.1,10.6,10.63,10.67
1982-11-17,9.26,10.59,9.9,10.6,10.03,10.54,10.55,10.59
1982-11-18,9.18,10.46,9.81,10.46,9.97,10.33,10.42,10.45
1982-11-19,9.05,10.42,9.79,10.42,9.88,10.35,10.36,10.42
1982-11-22,9.01,10.43,9.73,10.43,9.87,10.43,10.25,10.44
1982-11-23,9.06,10.53,9.73,10.53,9.91,10.46,10.19,10.47
1982-11-24,9.12,10.59,9.8,10.59,9.94,10.52,10.2,10.48
1982-11-25,9.1,10.55,9.780000000000001,10.55,9.945,10.495000000000001,10.195,10.465
1982-11-26,9.08,10.51,9.76,10.51,9.95,10.47,10.19,10.45
1982-11-29,9.38,10.78,9.94,10.77,10.15,10.72,10.39,10.66
1982-11-30,9.38,10.79,9.96,10.79,10.08,10.7,10.37,10.67
1982-12-01,9.38,10.74,9.96,10.73,10.08,10.69,10.34,10.62
1982-12-02,9.22,10.68,9.89,10.68,10.03,10.63,10.29,10.57
1982-12-03,8.93,10.47,9.72,10.46,9.84,10.44,10.16,10.4
1982-12-06,9.02,10.46,9.73,10.45,9.87,10.41,10.17,10.38
1982-12-07,8.98,10.48,9.72,10.48,9.86,10.45,10.21,10.43
1982-12-08,9.12,10.62,9.85,10.62,9.99,10.54,10.25,10.51
1982-12-09,9.07,10.58,9.83,10.59,10.0,10.52,10.3,10.52
1982-12-10,9.13,10.66,9.87,10.65,10.05,10.63,10.37,10.58
1982-12-13,9.03,10.61,9.84,10.61,10.0,10.57,10.34,10.57
1982-12-14,8.71,10.46,9.54,10.46,9.73,10.48,10.13,10.41
1982-12-15,8.72,10.5,9.49,10.49,9.74,10.55,10.15,10.45
1982-12-16,8.79,10.59,9.59,10.59,9.83,10.66,10.24,10.53
1982-12-17,8.91,10.64,9.66,10.64,9.9,10.69,10.28,10.53
1982-12-20,8.89,10.7,9.67,10.7,9.99,10.77,10.31,10.69
1982-12-21,8.75,10.54,9.54,10.69,9.87,10.53,10.21,10.53
1982-12-22,8.79,10.53,9.55,10.74,9.86,10.55,10.22,10.53
1982-12-23,8.78,10.47,9.52,10.7,9.81,10.5,10.15,10.45
1982-12-24,8.76,10.4625,9.524999999999999,10.69,9.805,10.485,10.15,10.434999999999999
1982-12-27,8.7,10.44,9.54,10.66,9.79,10.44,10.15,10.39
1982-12-28,8.76,10.44,9.52,10.66,9.79,10.43,10.15,10.4
1982-12-29,8.8,10.47,9.54,10.69,9.83,10.49,10.19,10.45
1982-12-30,8.79,10.44,9.52,10.67,9.81,10.46,10.19,10.42
1982-12-31,8.68,10.36,9.48,10.62,9.74,10.43,10.09,10.32
1983-01-03,8.62,10.32,9.29,10.55,9.64,10.39,10.02,10.25
1983-01-04,8.7,10.37,9.43,10.62,9.68,10.45,10.07,10.3
1983-01-05,8.66,10.35,9.39,10.64,9.68,10.47,10.06,10.3
1983-01-06,8.62,10.39,9.39,10.68,9.67,10.5,10.05,10.34
